1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;PRIMARY;;SECONDARY;VALIDA_1;VALIDA_2;IDADE;AREA;AGUIA;GATO;TUBARAO;LOBO;;;;;;DATA_HORA
I;C;O;A;C;C;C;A;O;I;A;A;A;A;I;I;O;O;C;I;I;C;O;C;O;AR;TERRA;TERRA;1;1;40;Filosofia;24;28;24;24;;GATO;;;GATO;2021/10/31 21:23:43
O;A;O;O;I;A;I;C;C;A;A;C;A;A;O;O;O;I;A;O;I;O;O;A;A;FOGO;AR;AR;1;1;22;Biologia;16;12;36;36;;;TUBARÃO;LOBO;TUBARÃO-LOBO;2021/10/31 21:23:43
O;I;A;C;A;I;O;A;O;O;C;I;A;I;I;O;O;O;O;O;C;O;A;I;O;TERRA;AR;AR;1;1;20;Ciências Contábeis;24;12;44;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;C;O;C;I;A;C;A;C;O;C;O;I;A;I;C;O;A;I;A;I;C;I;A;A;FOGO;AGUA;AGUA;1;1;29;Filosofia;24;28;16;32;;;;LOBO;LOBO;2021/10/31 21:23:43
A;A;I;O;A;C;A;C;A;O;C;O;A;O;C;O;C;O;I;I;O;O;O;A;I;AR;AR;TERRA;0;1;34;Filosofia;16;20;36;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;I;O;C;C;C;I;A;O;A;I;A;C;C;O;C;A;A;A;I;C;I;A;O;C;AR;AGUA;AGUA;1;1;25;Análise e Desenvolvimento de Sistemas;20;32;16;32;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
I;C;C;C;I;I;A;A;A;A;O;C;O;O;O;O;I;A;O;C;A;O;C;I;C;AGUA;FOGO;FOGO;1;1;20;Ciências da Computação;20;28;28;24;;GATO;TUBARÃO;;GATO-TUBARÃO;2021/10/31 21:23:43
A;A;C;O;O;I;O;I;A;C;I;A;O;O;O;O;A;A;C;C;C;C;C;A;I;AR;TERRA;TERRA;1;1;40;Ciências Contábeis;16;28;28;28;;GATO;TUBARÃO;LOBO;GATO-TUBARÃO-LOBO;2021/10/31 21:23:43
A;O;C;I;A;A;C;C;C;A;I;I;A;I;C;C;O;I;C;O;I;I;O;C;O;AR;AR;AR;0;0;31;História;28;32;20;20;;GATO;;;GATO;2021/10/31 21:23:43
O;I;O;C;O;A;O;I;O;O;O;O;A;A;O;I;C;C;I;C;O;O;C;C;I;AR;AR;TERRA;0;1;35;Engenharia;20;24;44;12;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;C;O;C;O;A;A;A;A;O;I;A;A;I;C;I;O;I;A;O;A;C;C;C;AGUA;AR;AR;1;1;38;História;16;28;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;A;A;O;A;I;A;A;I;C;A;I;O;O;C;I;O;I;I;I;I;I;A;C;AGUA;TERRA;TERRA;1;1;34;Administração;36;16;20;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;I;I;A;O;O;I;A;O;I;O;C;I;C;C;A;A;I;A;A;C;I;O;C;C;FOGO;TERRA;TERRA;1;1;34;Medicina;28;24;24;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;O;O;I;I;A;A;A;A;C;A;C;I;C;A;A;I;O;O;O;A;C;C;I;I;AGUA;TERRA;TERRA;1;1;38;Geografia;24;24;20;32;;;;LOBO;LOBO;2021/10/31 21:23:43
A;I;A;O;C;O;A;A;I;C;A;I;C;A;I;A;I;I;A;C;I;A;I;I;C;AGUA;AR;AR;1;1;21;Farmácia;36;20;8;36;ÁGUIA;;;LOBO;ÁGUIA-LOBO;2021/10/31 21:23:43
A;I;C;O;A;O;A;O;A;I;C;I;C;O;C;I;A;O;I;C;O;C;O;C;C;AR;FOGO;FOGO;1;1;19;Medicina;20;32;28;20;;GATO;;;GATO;2021/10/31 21:23:43
A;I;I;C;A;O;C;A;I;I;C;A;I;A;O;A;C;O;O;O;I;C;I;I;I;AGUA;AGUA;TERRA;0;1;21;Filosofia;36;20;20;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;O;O;O;I;A;I;A;A;A;I;I;I;A;A;A;A;I;I;C;C;O;I;C;C;TERRA;AR;AR;1;1;34;Biologia;36;16;16;32;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;O;C;A;A;A;C;O;C;I;I;A;O;A;O;C;A;I;O;I;A;C;A;C;I;FOGO;TERRA;TERRA;1;1;19;Matemática;20;24;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;A;A;A;A;A;C;I;A;C;I;A;C;A;O;O;A;C;C;O;I;I;O;A;FOGO;AR;AR;1;1;30;Psicologia;16;24;20;40;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;C;A;I;I;O;A;I;A;I;C;I;I;I;C;C;C;C;C;I;O;C;O;I;AR;AGUA;AGUA;1;1;39;História;36;36;16;12;ÁGUIA;GATO;;;ÁGUIA-GATO;2021/10/31 21:23:43
O;C;C;A;A;O;C;C;A;O;O;I;C;C;C;A;A;I;A;A;C;A;A;I;O;AR;AGUA;AGUA;1;1;33;Filosofia;12;32;20;36;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;O;A;A;O;I;O;C;A;A;A;A;O;I;A;C;C;O;A;I;O;A;C;O;FOGO;TERRA;TERRA;1;1;24;Matemática;12;20;32;36;;;;LOBO;LOBO;2021/10/31 21:23:43
I;A;I;A;C;O;O;A;O;O;I;C;O;A;O;O;O;O;A;A;C;C;O;C;A;TERRA;TERRA;AR;0;1;25;Ciências Contábeis;12;20;40;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;C;A;A;O;A;A;I;A;C;O;A;A;A;C;O;I;A;O;O;C;O;A;I;C;AR;FOGO;FOGO;1;1;22;Análise e Desenvolvimento de Sistemas;12;20;28;40;;;;LOBO;LOBO;2021/10/31 21:23:43
I;O;O;A;I;O;O;A;I;I;C;O;I;C;I;A;I;C;O;C;O;O;O;I;O;TERRA;FOGO;FOGO;1;1;19;Ciências Econômicas;32;16;40;12;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;A;A;A;A;A;C;O;A;I;I;A;I;C;C;A;C;C;C;C;C;A;A;A;AR;AR;AR;0;0;23;Ciências Econômicas;16;32;8;44;;;;LOBO;LOBO;2021/10/31 21:23:43
O;O;A;O;O;I;O;I;I;C;O;I;O;O;C;C;O;A;O;I;I;A;A;I;C;AR;AR;TERRA;0;1;25;Ciências Contábeis;28;16;40;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;O;I;A;C;I;C;O;O;A;I;I;I;A;O;C;I;I;I;I;I;A;O;A;A;AR;AR;FOGO;0;1;38;Ciências da Computação;44;12;20;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;I;A;O;O;I;I;A;I;C;C;C;O;C;A;I;C;C;I;O;O;C;C;O;A;FOGO;AGUA;AGUA;1;1;21;Engenharia;24;32;28;16;;GATO;;;GATO;2021/10/31 21:23:43
C;C;A;A;A;O;I;C;A;I;C;C;O;O;O;O;O;O;C;A;O;C;C;O;C;AGUA;TERRA;TERRA;1;1;29;ESTUDANTE ENSINO MÉDIO;8;36;36;20;;GATO;TUBARÃO;;GATO-TUBARÃO;2021/10/31 21:23:43
I;A;O;C;O;C;O;I;O;A;I;O;C;I;O;A;O;I;A;I;C;O;C;C;I;FOGO;AGUA;AGUA;1;1;35;Biologia;28;24;32;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;A;A;O;O;A;I;O;C;I;I;A;I;I;A;C;A;A;A;C;I;C;I;A;AGUA;FOGO;FOGO;1;1;23;Ciências Econômicas;28;20;16;36;;;;LOBO;LOBO;2021/10/31 21:23:43
C;C;O;I;O;A;I;A;C;A;O;A;O;O;A;O;O;O;C;C;O;I;I;A;A;AGUA;TERRA;TERRA;1;1;25;ESTUDANTE ENSINO MÉDIO;16;20;36;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;O;A;O;O;C;O;C;C;I;O;A;O;C;A;C;I;I;A;O;I;I;A;A;A;TERRA;AGUA;AGUA;1;1;20;Biologia;20;20;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;C;A;O;O;A;O;A;A;C;C;C;C;I;I;I;C;I;I;C;A;O;O;I;I;AGUA;AGUA;AR;0;1;37;Filosofia;28;32;20;20;;GATO;;;GATO;2021/10/31 21:23:43
O;C;O;C;C;O;A;I;O;A;A;I;I;C;A;C;A;A;O;C;C;I;I;I;C;AR;FOGO;FOGO;1;1;19;Ciências Econômicas;24;32;20;24;;GATO;;;GATO;2021/10/31 21:23:43
C;O;O;O;C;C;C;I;I;O;I;A;O;I;I;O;C;I;I;I;I;A;A;O;A;FOGO;AGUA;AGUA;1;1;38;Ciências Econômicas;36;20;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;C;C;A;C;A;O;I;C;A;O;O;A;A;O;C;C;I;O;A;I;O;I;O;I;AGUA;AR;AR;1;1;29;Biologia;20;24;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;I;O;O;A;I;C;C;C;A;C;O;A;O;I;C;C;I;A;C;A;C;A;I;AGUA;AR;AR;1;1;26;Engenharia;20;36;20;24;;GATO;;;GATO;2021/10/31 21:23:43
A;I;O;O;C;C;A;C;I;C;A;A;C;C;O;C;O;O;I;C;O;O;A;I;A;FOGO;TERRA;TERRA;1;1;28;Geografia;16;32;28;24;;GATO;;;GATO;2021/10/31 21:23:43
O;O;O;I;O;C;I;I;O;O;I;C;O;I;I;O;I;C;C;I;C;A;O;O;A;TERRA;AGUA;AGUA;1;1;27;Psicologia;32;20;40;8;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;O;A;I;A;C;I;O;O;I;A;I;C;C;I;A;O;A;I;I;C;C;O;C;A;TERRA;AR;AR;1;1;29;Ciências da Computação;28;24;24;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;I;O;A;I;C;C;C;A;O;I;C;O;C;O;C;C;C;O;A;C;C;O;O;A;FOGO;FOGO;FOGO;0;0;18;Administração;12;40;32;16;;GATO;;;GATO;2021/10/31 21:23:43
O;A;I;O;I;A;O;C;A;C;A;C;C;A;A;C;O;I;I;C;C;O;C;A;O;TERRA;TERRA;AR;0;1;19;Farmácia;16;32;24;28;;GATO;;;GATO;2021/10/31 21:23:43
I;I;C;A;C;O;A;O;C;I;C;I;A;A;A;C;A;O;C;C;C;I;A;I;A;TERRA;AR;AR;1;1;23;Ciências Econômicas;24;32;12;32;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
I;C;C;A;O;C;C;O;A;I;I;I;I;O;O;O;A;I;O;I;O;C;A;C;I;AGUA;AGUA;AR;0;1;28;Matemática;32;24;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;A;O;I;A;C;C;A;C;C;C;O;C;O;A;O;A;C;O;A;A;C;C;C;AGUA;TERRA;TERRA;1;1;28;Medicina;4;40;20;36;;GATO;;;GATO;2021/10/31 21:23:43
A;A;I;A;A;A;I;C;A;O;I;O;O;I;O;A;I;I;O;A;C;O;C;O;A;AR;AR;AGUA;0;1;30;Psicologia;24;12;28;36;;;;LOBO;LOBO;2021/10/31 21:23:43
I;C;C;A;I;O;O;I;A;I;O;O;I;A;O;A;C;A;I;I;I;O;I;A;C;FOGO;TERRA;TERRA;1;1;23;Matemática;36;16;24;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;C;A;A;I;O;I;I;A;A;O;I;O;A;I;I;O;O;C;I;A;A;O;I;AR;FOGO;FOGO;1;1;23;Psicologia;32;8;24;36;;;;LOBO;LOBO;2021/10/31 21:23:43
A;I;C;I;O;I;C;A;A;A;C;I;C;C;C;A;O;O;I;C;C;I;C;C;I;FOGO;TERRA;TERRA;1;1;22;História;28;40;12;20;;GATO;;;GATO;2021/10/31 21:23:43
A;A;A;A;A;A;C;O;O;I;C;O;O;A;I;O;C;O;I;A;O;O;C;O;O;TERRA;TERRA;AGUA;0;1;37;Filosofia;12;16;40;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;I;C;O;A;O;I;O;O;I;O;C;A;C;A;A;O;C;O;I;A;O;A;A;TERRA;TERRA;AGUA;0;1;32;Ciências Contábeis;16;16;36;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;I;C;I;A;A;I;O;I;O;O;C;C;A;I;O;A;C;I;A;O;O;O;A;FOGO;AR;AR;1;1;31;Psicologia;28;16;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;I;C;A;C;O;C;A;C;C;A;O;C;C;O;O;O;C;A;A;O;C;C;I;I;AR;AR;AR;0;0;36;História;12;44;24;20;;GATO;;;GATO;2021/10/31 21:23:43
A;C;C;I;I;I;A;I;I;A;O;O;A;O;I;I;A;I;I;A;I;I;A;O;I;AGUA;FOGO;FOGO;1;1;36;ESTUDANTE ENSINO MÉDIO;48;8;16;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;C;O;C;C;A;C;I;O;A;O;I;I;O;O;C;I;O;A;C;A;O;A;O;I;AGUA;AR;AR;1;1;27;ESTUDANTE ENSINO MÉDIO;20;28;32;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;C;A;A;I;I;O;I;A;A;O;A;I;A;O;C;A;I;O;I;A;C;C;O;I;FOGO;AGUA;AGUA;1;1;28;Administração;28;20;20;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;A;O;I;A;I;C;A;I;O;I;C;A;I;A;I;A;C;O;O;A;O;O;A;C;FOGO;AGUA;AGUA;1;1;33;História;24;16;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;A;C;I;A;A;O;O;A;O;A;C;A;I;O;O;O;A;C;O;O;I;O;C;AGUA;FOGO;FOGO;1;1;31;Geografia;12;20;40;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;A;O;O;A;O;A;C;A;O;I;C;I;O;C;A;I;A;O;I;O;A;O;I;C;FOGO;FOGO;TERRA;0;1;19;Ciências da Computação;20;20;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;O;O;A;I;I;C;O;O;A;A;O;A;O;O;A;C;I;C;I;O;I;A;C;O;AGUA;AGUA;FOGO;0;1;38;Administração;20;16;40;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;O;O;I;I;I;C;I;A;O;C;C;O;C;O;I;A;C;O;O;C;O;O;I;AR;FOGO;FOGO;1;1;35;Biologia;28;24;40;8;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;O;I;C;O;O;C;A;O;C;A;C;O;I;A;O;A;A;I;A;I;O;O;C;I;AR;TERRA;TERRA;1;1;36;Ciências Econômicas;20;20;36;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;C;O;I;O;C;O;A;C;O;I;O;I;I;C;C;O;I;I;C;O;O;C;A;A;AR;AR;TERRA;0;1;27;História;24;28;32;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;I;C;A;O;I;O;A;O;A;C;A;O;O;O;I;I;I;A;O;O;I;I;C;I;AR;AGUA;AGUA;1;1;31;Geografia;32;16;32;20;ÁGUIA;;TUBARÃO;;ÁGUIA-TUBARÃO;2021/10/31 21:23:43
C;C;C;O;A;C;C;C;A;I;I;C;O;C;A;I;A;I;I;I;C;A;I;A;O;AR;TERRA;TERRA;1;1;22;Ciências Contábeis;28;36;12;24;;GATO;;;GATO;2021/10/31 21:23:43
C;C;O;A;A;I;O;I;I;O;I;A;C;I;A;C;A;A;C;C;I;O;A;C;I;AR;AGUA;AGUA;1;1;28;Filosofia;28;28;16;28;ÁGUIA;GATO;;LOBO;ÁGUIA-GATO-LOBO;2021/10/31 21:23:43
A;A;A;O;C;A;I;I;C;I;I;O;I;A;C;I;A;I;O;A;O;I;C;C;C;TERRA;FOGO;FOGO;1;1;30;Biologia;32;24;16;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;A;I;A;C;O;I;A;A;I;A;A;I;C;O;O;I;C;I;C;A;A;O;O;O;AGUA;AGUA;AGUA;0;0;19;Biologia;24;16;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
A;A;C;C;I;C;C;I;I;A;O;C;A;C;O;C;C;C;I;C;A;I;I;I;O;FOGO;AR;AR;1;1;22;Análise e Desenvolvimento de Sistemas;28;40;12;20;;GATO;;;GATO;2021/10/31 21:23:43
C;I;I;A;I;C;O;C;C;C;I;C;O;I;I;O;A;O;A;I;I;O;A;I;O;AR;TERRA;TERRA;1;1;22;Matemática;36;24;24;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;O;A;A;I;A;C;A;A;I;O;A;C;I;C;I;A;I;A;A;I;C;O;C;I;FOGO;AR;AR;1;1;39;Administração;32;20;12;36;;;;LOBO;LOBO;2021/10/31 21:23:43
C;I;A;A;O;O;I;A;C;O;C;A;I;O;I;O;O;I;C;A;I;I;I;A;I;AR;AGUA;AGUA;1;1;20;Administração;36;16;24;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;C;I;I;O;C;O;I;I;O;C;A;I;A;A;O;A;A;O;I;O;I;C;I;C;FOGO;FOGO;AR;0;1;38;Ciências Econômicas;32;20;28;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;A;A;I;C;A;I;C;C;C;I;I;A;O;I;I;A;O;I;A;I;I;A;A;C;TERRA;AR;AR;1;1;27;Filosofia;36;24;8;32;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;C;C;A;A;I;C;O;A;I;I;O;I;I;I;C;O;O;C;I;O;C;C;O;A;TERRA;TERRA;AGUA;0;1;32;Farmácia;28;28;28;16;ÁGUIA;GATO;TUBARÃO;;ÁGUIA-GATO-TUBARÃO;2021/10/31 21:23:43
C;C;O;C;A;O;A;A;A;A;A;O;A;O;A;A;C;A;A;A;A;I;A;O;C;AR;TERRA;TERRA;1;1;23;Ciências da Computação;4;20;20;56;;;;LOBO;LOBO;2021/10/31 21:23:43
C;A;O;O;I;I;I;I;A;O;I;C;A;I;O;A;I;O;C;O;A;I;I;O;C;AGUA;AGUA;TERRA;0;1;19;Ciências Econômicas;36;16;28;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;O;I;O;A;O;A;C;O;O;O;A;A;O;C;O;C;O;I;I;A;I;C;I;O;AR;FOGO;FOGO;1;1;23;Farmácia;20;16;40;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;C;A;O;O;C;I;I;O;C;I;A;O;I;I;O;C;A;C;C;C;O;I;A;I;AR;TERRA;TERRA;1;1;19;Psicologia;28;28;28;16;ÁGUIA;GATO;TUBARÃO;;ÁGUIA-GATO-TUBARÃO;2021/10/31 21:23:43
A;C;A;O;O;I;O;C;I;O;I;O;A;O;C;O;I;I;O;C;O;I;I;O;C;TERRA;AR;AR;1;1;22;Farmácia;28;20;40;12;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;O;O;O;O;O;A;O;O;C;O;A;A;I;O;O;O;C;C;C;C;I;A;I;A;AR;FOGO;FOGO;1;1;28;Administração;12;20;48;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;O;C;O;I;I;A;O;O;C;O;A;C;A;O;C;O;A;C;A;A;I;A;I;AR;TERRA;TERRA;1;1;21;Psicologia;20;20;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;C;C;C;O;A;A;I;I;A;A;C;C;O;A;A;A;I;I;C;O;O;A;A;A;AR;AGUA;AGUA;1;1;36;Filosofia;16;24;20;40;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;A;O;I;I;O;C;O;C;I;I;I;O;O;A;I;A;C;O;O;C;C;C;O;AR;AGUA;AGUA;1;1;22;História;24;28;36;12;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;C;C;C;C;C;I;O;O;A;I;A;A;O;C;C;I;I;O;C;I;A;O;C;AGUA;AR;AR;1;1;31;Administração;20;36;24;20;;GATO;;;GATO;2021/10/31 21:23:43
O;O;A;C;C;I;C;C;A;A;I;A;O;C;O;C;I;C;I;C;O;C;A;A;C;TERRA;AR;AR;1;1;21;Ciências da Computação;16;40;20;24;;GATO;;;GATO;2021/10/31 21:23:43
A;O;O;C;I;I;C;C;I;O;O;A;I;O;C;A;A;I;A;O;A;O;A;O;O;AGUA;FOGO;FOGO;1;1;39;Ciências Contábeis;20;16;36;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;O;A;I;I;C;I;O;O;C;C;I;I;O;I;O;I;I;O;C;I;O;O;I;I;TERRA;AGUA;AGUA;1;1;29;Geografia;44;16;32;8;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;I;O;O;I;A;C;I;C;O;C;C;I;I;O;C;A;I;A;O;A;C;O;I;FOGO;AR;AR;1;1;30;Ciências da Computação;32;28;24;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;A;A;A;O;I;O;I;A;C;O;A;I;A;C;I;I;C;A;A;C;A;I;A;O;FOGO;AR;AR;1;1;21;Análise e Desenvolvimento de Sistemas;28;16;16;40;;;;LOBO;LOBO;2021/10/31 21:23:43
C;O;A;A;C;O;A;A;O;C;A;I;A;O;A;O;I;A;A;O;A;O;I;C;I;AR;AGUA;AGUA;1;1;40;Geografia;16;16;28;40;;;;LOBO;LOBO;2021/10/31 21:23:43
A;O;O;A;O;A;A;C;I;O;I;I;I;O;C;I;A;I;C;I;A;A;A;O;C;AGUA;FOGO;FOGO;1;1;22;Ciências Econômicas;28;16;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;A;I;A;I;I;I;O;C;I;C;I;I;C;C;O;I;I;I;O;I;O;I;O;AGUA;FOGO;FOGO;1;1;25;Psicologia;52;16;24;8;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;I;I;A;C;A;O;A;A;A;I;C;A;I;C;C;O;A;I;I;I;I;A;A;I;AGUA;AR;AR;1;1;35;Análise e Desenvolvimento de Sistemas;36;20;8;36;ÁGUIA;;;LOBO;ÁGUIA-LOBO;2021/10/31 21:23:43
I;O;I;I;C;A;A;O;A;I;A;I;A;I;C;O;I;I;I;A;A;O;I;C;A;AGUA;AGUA;FOGO;0;1;31;Medicina;40;12;16;32;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;C;C;A;A;C;I;C;O;I;I;O;O;A;I;I;I;C;A;I;I;C;A;A;O;AR;AGUA;AGUA;1;1;32;Administração;32;28;16;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;O;I;A;I;C;I;I;O;I;I;A;I;C;C;I;A;I;C;O;A;A;O;A;C;AR;TERRA;TERRA;1;1;19;Medicina;36;20;16;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;A;I;C;I;I;I;O;C;O;A;I;I;C;O;A;C;C;A;O;C;C;C;A;TERRA;AR;AR;1;1;24;Administração;28;36;16;20;;GATO;;;GATO;2021/10/31 21:23:43
C;I;C;O;O;C;O;C;O;I;O;A;I;A;O;C;A;O;O;C;A;C;I;O;O;FOGO;TERRA;TERRA;1;1;19;Medicina;16;28;40;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;A;I;A;C;O;O;O;O;O;A;O;O;A;A;I;I;C;O;A;I;C;O;C;A;AGUA;AGUA;TERRA;0;1;20;Filosofia;16;16;36;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;C;I;C;I;A;C;O;O;O;C;A;I;A;C;O;C;A;A;O;O;A;O;I;O;AGUA;FOGO;FOGO;1;1;31;História;16;28;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;A;I;O;A;I;C;O;C;C;O;A;O;I;I;O;C;I;O;O;O;O;A;O;TERRA;AR;AR;1;1;27;Administração;20;16;44;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;O;A;I;A;O;I;I;O;A;O;C;O;C;A;A;I;O;A;I;C;O;O;A;O;AGUA;AGUA;FOGO;0;1;26;Matemática;20;12;36;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;A;O;I;I;C;A;O;C;C;A;A;C;I;A;C;O;A;C;O;I;C;C;C;C;TERRA;AGUA;AGUA;1;1;31;Filosofia;16;44;16;24;;GATO;;;GATO;2021/10/31 21:23:43
I;A;A;C;C;O;I;A;A;I;C;O;C;C;A;I;C;O;A;C;I;C;A;O;A;AGUA;AGUA;FOGO;0;1;26;ESTUDANTE ENSINO MÉDIO;20;32;16;32;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
A;A;I;O;A;A;C;I;C;I;I;I;C;I;A;I;I;C;A;C;O;C;A;O;I;AR;AGUA;AGUA;1;1;25;Geografia;36;24;12;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;I;I;C;I;A;O;C;I;I;A;C;O;A;O;O;A;I;O;O;C;O;I;C;FOGO;TERRA;TERRA;1;1;21;Ciências da Computação;32;24;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;O;I;I;C;A;I;C;C;A;I;C;A;C;C;C;A;A;O;I;A;A;A;A;C;AR;FOGO;FOGO;1;1;35;Administração;24;32;8;36;;;;LOBO;LOBO;2021/10/31 21:23:43
A;C;A;C;O;A;O;O;C;O;A;I;O;C;O;C;A;I;C;I;O;I;C;A;O;AGUA;AGUA;FOGO;0;1;40;Matemática;16;28;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;I;C;C;O;C;I;A;C;I;I;A;O;O;C;A;O;C;I;O;C;O;I;O;O;AR;AGUA;AGUA;1;1;28;Ciências Econômicas;24;32;32;12;;GATO;TUBARÃO;;GATO-TUBARÃO;2021/10/31 21:23:43
I;A;A;C;C;I;O;C;O;C;C;O;A;A;I;I;O;I;O;I;O;O;C;O;I;FOGO;FOGO;FOGO;0;0;27;Biologia;28;24;32;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;I;C;I;O;A;O;O;C;A;I;I;I;O;A;A;A;C;O;C;A;O;O;C;AR;FOGO;FOGO;1;1;35;História;20;20;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;O;I;I;C;O;O;C;O;I;C;I;C;I;A;I;O;O;I;A;C;A;O;I;I;AR;AR;AGUA;0;1;36;Filosofia;36;20;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;O;I;I;C;O;I;O;A;A;C;O;A;A;O;C;A;O;I;O;O;I;O;A;FOGO;TERRA;TERRA;1;1;28;Ciências Econômicas;24;16;36;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;O;O;A;I;C;A;I;O;I;C;A;I;A;I;O;C;C;I;I;I;I;I;O;FOGO;FOGO;AGUA;0;1;36;Psicologia;40;16;24;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;O;I;A;O;A;O;I;C;O;O;A;A;I;O;A;A;I;O;C;I;C;O;O;TERRA;FOGO;FOGO;1;1;33;Ciências Econômicas;20;12;36;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;A;I;A;O;I;I;C;O;C;C;O;A;C;I;A;A;A;A;C;A;A;O;A;C;AR;FOGO;FOGO;1;1;36;Ciências Econômicas;20;24;16;40;;;;LOBO;LOBO;2021/10/31 21:23:43
